Date,Open,High,Low,Close,Adj Close,Volume
2008-02-14,1.962000,1.966000,1.901000,1.910000,1.326339,123298816
2008-02-15,1.912000,1.925000,1.775000,1.822000,1.265230,370774542
2008-02-18,1.830000,1.850000,1.764000,1.805000,1.253425,228065033
2008-02-19,1.799000,1.799000,1.765000,1.784000,1.238842,142684827
2008-02-20,1.770000,1.775000,1.730000,1.736000,1.205510,146928016
2008-02-21,1.758000,1.770000,1.730000,1.750000,1.215232,120880676
2008-02-22,1.744000,1.764000,1.700000,1.717000,1.192316,106583046
2008-02-25,1.725000,1.729000,1.700000,1.720000,1.194399,132232120
2008-02-26,1.722000,1.738000,1.707000,1.730000,1.201344,83610448
2008-02-27,1.734000,1.740000,1.670000,1.705000,1.183983,115751960
2008-02-28,1.703000,1.713000,1.681000,1.684000,1.169401,113784049
2008-02-29,1.684000,1.708000,1.661000,1.661000,1.153429,148814096
2008-03-03,1.649000,1.650000,1.624000,1.627000,1.129819,132672222
2008-03-04,1.624000,1.637000,1.590000,1.597000,1.108986,137791926
2008-03-05,1.607000,1.653000,1.560000,1.650000,1.145790,176140480
2008-03-06,1.648000,1.648000,1.580000,1.589000,1.103431,135629253
2008-03-07,1.557000,1.577000,1.420000,1.444000,1.002740,625804554
2008-03-10,1.449000,1.454000,1.403000,1.407000,0.977047,378880192
2008-03-11,1.400000,1.407000,1.343000,1.359000,0.943714,385165198
2008-03-12,1.377000,1.377000,1.307000,1.313000,0.911771,288149984
2008-03-13,1.342000,1.410000,1.342000,1.410000,0.979130,380337889
2008-03-14,1.411000,1.448000,1.383000,1.392000,0.966630,266184992
2008-03-17,1.346000,1.374000,1.310000,1.317000,0.914549,185738016
2008-03-18,1.330000,1.354000,1.304000,1.318000,0.915243,163481120
2008-03-19,1.336000,1.337000,1.148000,1.247000,0.865940,481334016
2008-03-20,1.210000,1.243000,1.182000,1.214000,0.843024,365835136
2008-03-25,1.278000,1.343000,1.263000,1.343000,0.932604,263447328
2008-03-26,1.350000,1.392000,1.342000,1.346000,0.934687,267060750
2008-03-27,1.364000,1.375000,1.343000,1.351000,0.938159,164330080
2008-03-28,1.349000,1.350000,1.320000,1.322000,0.918021,179334912
2008-03-31,1.308000,1.327000,1.300000,1.325000,0.920104,102476864
2008-04-01,1.324000,1.404000,1.322000,1.404000,0.974963,173338144
2008-04-02,1.418000,1.428000,1.377000,1.425000,0.989546,131505136
2008-04-03,1.428000,1.438000,1.407000,1.424000,0.988852,262228386
2008-04-04,1.441000,1.489000,1.421000,1.456000,1.011073,273145472
2008-04-07,1.463000,1.475000,1.447000,1.468000,1.019406,186913600
2008-04-08,1.458000,1.461000,1.438000,1.460000,1.013851,236339328
2008-04-09,1.450000,1.525000,1.446000,1.501000,1.042322,434624992
2008-04-10,1.494000,1.527000,1.449000,1.466000,1.018017,407176512
2008-04-11,1.477000,1.512000,1.453000,1.459000,1.013156,407119724
2008-04-14,1.447000,1.459000,1.395000,1.399000,0.971491,250640832
2008-04-15,1.415000,1.416000,1.357000,1.390000,0.965241,317467392
2008-04-16,1.408000,1.443000,1.405000,1.431000,0.993713,389471968
2008-04-17,1.436000,1.436000,1.395000,1.410000,0.979130,205580608
2008-04-18,1.421000,1.453000,1.410000,1.450000,1.006907,158178080
2008-04-21,1.378000,1.384000,1.332000,1.345000,0.988532,151712464
2008-04-22,1.342000,1.359000,1.324000,1.327000,0.975303,329876384
2008-04-23,1.337000,1.348000,1.301000,1.331000,0.978243,303799256
2008-04-24,1.331000,1.333000,1.301000,1.328000,0.976038,437068768
2008-04-25,1.330000,1.373000,1.328000,1.368000,1.005437,207284976
2008-04-28,1.368000,1.370000,1.335000,1.340000,0.984858,160259408
2008-04-29,1.324000,1.328000,1.291000,1.312000,0.964278,106599120
2008-04-30,1.316000,1.356000,1.308000,1.352000,0.993677,122801067
2008-05-02,1.366000,1.390000,1.358000,1.384000,1.017196,101661992
2008-05-05,1.388000,1.388000,1.363000,1.369000,1.006172,68129680
2008-05-06,1.355000,1.368000,1.320000,1.323000,0.972363,128489024
2008-05-07,1.328000,1.341000,1.311000,1.336000,0.981918,79154988
2008-05-08,1.327000,1.331000,1.304000,1.311000,0.963544,86147409
2008-05-09,1.313000,1.350000,1.287000,1.335000,0.981183,178336860
2008-05-12,1.346000,1.381000,1.346000,1.375000,1.010581,120644832
2008-05-13,1.386000,1.397000,1.352000,1.380000,1.014256,94169216
2008-05-14,1.387000,1.423000,1.366000,1.411000,1.037040,152002448
2008-05-15,1.410000,1.437000,1.394000,1.431000,1.051740,119736571
2008-05-16,1.435000,1.450000,1.417000,1.421000,1.044390,167726656
2008-05-19,1.422000,1.427000,1.403000,1.408000,1.034835,81354817
2008-05-20,1.403000,1.405000,1.378000,1.378000,1.012786,79762688
2008-05-21,1.379000,1.400000,1.364000,1.371000,1.007642,80527072
2008-05-22,1.365000,1.439000,1.365000,1.434000,1.053945,172435552
2008-05-23,1.442000,1.450000,1.414000,1.421000,1.044390,126025967
2008-05-26,1.418000,1.441000,1.411000,1.412000,1.037775,56621800
2008-05-27,1.419000,1.433000,1.402000,1.418000,1.042185,92663904
2008-05-28,1.417000,1.424000,1.392000,1.395000,1.025281,92250783
2008-05-29,1.386000,1.404000,1.385000,1.399000,1.028221,131309272
2008-05-30,1.404000,1.438000,1.404000,1.415000,1.039980,140341920
2008-06-02,1.405000,1.413000,1.376000,1.385000,1.017931,66104672
2008-06-03,1.374000,1.400000,1.365000,1.391000,1.022341,63262128
2008-06-04,1.392000,1.411000,1.384000,1.393000,1.023811,77635136
2008-06-05,1.412000,1.469000,1.401000,1.451000,1.066439,286070272
2008-06-06,1.458000,1.466000,1.393000,1.393000,1.023811,118263376
2008-06-09,1.394000,1.410000,1.380000,1.387000,1.019401,81536309
2008-06-10,1.378000,1.378000,1.363000,1.367000,1.004702,69450976
2008-06-11,1.371000,1.375000,1.330000,1.341000,0.985592,117271840
2008-06-12,1.343000,1.360000,1.336000,1.353000,0.994412,95908240
2008-06-13,1.342000,1.365000,1.331000,1.361000,1.000292,64428087
2008-06-16,1.361000,1.373000,1.320000,1.341000,0.985592,54439416
2008-06-17,1.345000,1.357000,1.336000,1.343000,0.987063,54597480
2008-06-18,1.336000,1.341000,1.293000,1.300000,0.955459,107334120
2008-06-19,1.295000,1.298000,1.263000,1.270000,0.933410,111953968
2008-06-20,1.270000,1.284000,1.232000,1.245000,0.915036,128551440
2008-06-23,1.250000,1.275000,1.247000,1.254000,0.921650,83508190
2008-06-24,1.265000,1.287000,1.254000,1.279000,0.940025,120744502
2008-06-25,1.290000,1.335000,1.281000,1.321000,0.970893,137389133
2008-06-26,1.307000,1.310000,1.286000,1.291000,0.948844,98156187
2008-06-27,1.278000,1.286000,1.257000,1.270000,0.933410,93933624
2008-06-30,1.266000,1.292000,1.256000,1.280000,0.940759,75684344
2008-07-01,1.284000,1.308000,1.260000,1.286000,0.945169,121183031
2008-07-02,1.286000,1.333000,1.276000,1.313000,0.965013,113437824
2008-07-03,1.293000,1.330000,1.280000,1.325000,0.973833,110519692
2008-07-04,1.326000,1.329000,1.310000,1.325000,0.973833,59372806
2008-07-07,1.333000,1.344000,1.316000,1.329000,0.976773,62675456
2008-07-08,1.310000,1.326000,1.299000,1.321000,0.970893,67533392
2008-07-09,1.333000,1.359000,1.326000,1.359000,0.998822,86439840
2008-07-10,1.340000,1.357000,1.337000,1.344000,0.987798,82965432
2008-07-11,1.352000,1.352000,1.278000,1.287000,0.945904,174211600
2008-07-14,1.300000,1.303000,1.240000,1.268000,0.931940,129860338
2008-07-15,1.249000,1.249000,1.202000,1.214000,0.892251,145136496
2008-07-16,1.213000,1.237000,1.196000,1.234000,0.906951,86453304
2008-07-17,1.240000,1.250000,1.217000,1.243000,0.913566,115628016
2008-07-18,1.237000,1.243000,1.204000,1.243000,0.913566,119654789
2008-07-21,1.237000,1.260000,1.227000,1.258000,0.924590,76227123
2008-07-22,1.229000,1.229000,1.175000,1.201000,0.882697,166258208
2008-07-23,1.215000,1.218000,1.194000,1.214000,0.892251,104073201
2008-07-24,1.220000,1.252000,1.216000,1.236000,0.908421,80768995
2008-07-25,1.227000,1.229000,1.208000,1.222000,0.898131,95169664
2008-07-28,1.215000,1.218000,1.204000,1.208000,0.887842,52617939
2008-07-29,1.199000,1.213000,1.186000,1.209000,0.888577,64439761
2008-07-30,1.195000,1.195000,1.122000,1.157000,0.850358,275280972
2008-07-31,1.160000,1.170000,1.140000,1.163000,0.854768,153963344
2008-08-01,1.160000,1.162000,1.123000,1.131000,0.831249,96110392
2008-08-04,1.125000,1.130000,1.085000,1.109000,0.815080,105484952
2008-08-05,1.120000,1.163000,1.105000,1.154000,0.848154,124704393
2008-08-06,1.141000,1.150000,1.125000,1.143000,0.840069,87535522
2008-08-07,1.130000,1.153000,1.073000,1.101000,0.809200,180218832
2008-08-08,1.090000,1.160000,1.050000,1.135000,0.834189,188975584
2008-08-11,1.128000,1.183000,1.128000,1.168000,0.858443,115047696
2008-08-12,1.160000,1.165000,1.149000,1.155000,0.848888,73289849
2008-08-13,1.150000,1.174000,1.142000,1.154000,0.848154,86701664
2008-08-14,1.164000,1.169000,1.134000,1.148000,0.843744,72631464
2008-08-18,1.143000,1.165000,1.121000,1.151000,0.845949,52340852
2008-08-19,1.121000,1.143000,1.114000,1.119000,0.822430,61338304
2008-08-20,1.126000,1.127000,1.083000,1.110000,0.815815,91120552
2008-08-21,1.095000,1.104000,1.067000,1.071000,0.787151,83482736
2008-08-22,1.079000,1.092000,1.051000,1.089000,0.800381,84818384
2008-08-25,1.089000,1.089000,1.071000,1.075000,0.790091,43383416
2008-08-26,1.068000,1.077000,1.057000,1.070000,0.786416,70292241
2008-08-27,1.072000,1.084000,1.071000,1.080000,0.793766,58963448
2008-08-28,1.076000,1.087000,1.066000,1.081000,0.794501,74962387
2008-08-29,1.087000,1.113000,1.082000,1.108000,0.814345,97456848
2008-09-01,1.100000,1.117000,1.096000,1.106000,0.812875,57811154
2008-09-02,1.100000,1.150000,1.096000,1.125000,0.826839,126294500
2008-09-03,1.120000,1.123000,1.108000,1.115000,0.819490,58712279
2008-09-04,1.118000,1.122000,1.068000,1.069000,0.785681,108399058
2008-09-05,1.065000,1.076000,1.030000,1.037000,0.762162,139224528
2008-09-08,1.095000,1.095000,1.037000,1.043000,0.766572,128621744
2008-09-09,1.052000,1.089000,1.045000,1.085000,0.797441,200227522
2008-09-10,1.090000,1.135000,1.077000,1.117000,0.820960,201252416
2008-09-11,1.125000,1.129000,1.093000,1.107000,0.813610,139146592
2008-09-12,1.115000,1.123000,1.102000,1.113000,0.818020,133573904
2008-09-15,1.089000,1.136000,1.077000,1.077000,0.791561,205008400
2008-09-16,1.082000,1.102000,1.065000,1.065000,0.782741,160386640
2008-09-17,1.101000,1.111000,1.071000,1.076000,0.790826,169227824
2008-09-18,1.065000,1.090000,1.037000,1.040000,0.764367,124947444
2008-09-19,1.089000,1.090000,1.061000,1.090000,0.801115,236725664
2008-09-22,1.093000,1.112000,1.078000,1.092000,0.802585,117999424
2008-09-23,1.070000,1.094000,1.059000,1.076000,0.790826,137097658
2008-09-24,1.100000,1.116000,1.089000,1.090000,0.801115,162802089
2008-09-25,1.094000,1.102000,1.078000,1.102000,0.809935,125965288
2008-09-26,1.100000,1.130000,1.093000,1.125000,0.826839,125732242
2008-09-29,1.124000,1.133000,1.079000,1.079000,0.793031,125032784
2008-09-30,1.057000,1.074000,1.043000,1.052000,0.773187,142519120
2008-10-01,1.054000,1.065000,1.035000,1.052000,0.773187,129091019
2008-10-02,1.056000,1.083000,1.043000,1.051000,0.772452,128408176
2008-10-03,1.054000,1.069000,1.033000,1.069000,0.785681,107212704
2008-10-06,1.037000,1.038000,0.953000,0.953000,0.700425,250161824
2008-10-07,0.975000,0.984500,0.861000,0.930000,0.683521,215606544
2008-10-08,0.880000,0.923500,0.836000,0.847500,0.622886,232580240
2008-10-09,0.866000,0.881500,0.821000,0.827500,0.608186,131366960
2008-10-10,0.760000,0.795500,0.715000,0.750000,0.551226,248590704
2008-10-13,0.785000,0.857500,0.762000,0.857500,0.630235,142860032
2008-10-14,0.892000,0.927500,0.871000,0.900000,0.661471,138832480
2008-10-15,0.890000,0.948500,0.851000,0.863000,0.634278,126901129
2008-10-16,0.829000,0.885000,0.800500,0.835000,0.613699,116869392
2008-10-17,0.870000,0.897500,0.841500,0.880000,0.646772,103800950
2008-10-20,0.912000,0.966000,0.910500,0.947000,0.696015,114492200
2008-10-21,0.970000,0.972500,0.909500,0.926500,0.680948,68473036
2008-10-22,0.904500,0.954000,0.879500,0.895000,0.657797,79021112
2008-10-23,0.897500,0.906000,0.841000,0.900500,0.661839,61023132
2008-10-24,0.871000,0.893000,0.807500,0.863000,0.634278,104342384
2008-10-27,0.820500,0.863500,0.800500,0.838000,0.615903,85230736
2008-10-28,0.862000,0.875000,0.805000,0.822000,0.604144,89376096
2008-10-29,0.871000,0.896000,0.842000,0.871000,0.640157,123151984
2008-10-30,0.890000,0.929000,0.855000,0.878000,0.645302,113501296
2008-10-31,0.869000,0.895000,0.846500,0.895000,0.657797,86388720
2008-11-03,0.913000,0.913000,0.867000,0.887000,0.651917,64144632
2008-11-04,0.900500,1.015000,0.890000,0.992500,0.729456,141852928
2008-11-05,0.997000,1.068500,0.952500,1.030000,0.757017,136465872
2008-11-06,1.005000,1.055000,0.953000,0.962000,0.707040,136861557
2008-11-07,0.969000,1.000000,0.911000,0.975500,0.716962,118289040
2008-11-10,1.000000,1.033000,0.988500,0.990000,0.727619,65375046
2008-11-11,0.970000,1.018000,0.950000,0.968000,0.711449,61250664
2008-11-12,0.984500,1.021000,0.941000,0.960000,0.705570,84752085
2008-11-13,0.933000,0.993500,0.933000,0.974000,0.715859,53179044
2008-11-14,1.007000,1.038000,0.996000,1.018000,0.748198,86324359
2008-11-17,1.016000,1.025000,0.994000,1.006000,0.739378,59087176
2008-11-18,1.019000,1.048000,1.005000,1.032000,0.758487,68506195
2008-11-19,1.029000,1.061000,1.028000,1.050000,0.771717,75593048
2008-11-20,1.015000,1.030000,1.000000,1.005000,0.738643,101079080
2008-11-21,1.011000,1.018000,0.915000,0.967000,0.710714,105358608
2008-11-24,0.990000,1.028000,0.948000,1.010000,0.742318,87836561
2008-11-25,0.992000,1.035000,0.981500,1.020000,0.749668,78232990
2008-11-26,1.020000,1.067000,1.019000,1.060000,0.779066,104771854
2008-11-27,1.063000,1.093000,1.048000,1.078000,0.792296,64092617
2008-11-28,1.099000,1.099000,1.024000,1.068000,0.784946,91870896
2008-12-01,1.054000,1.065000,1.004000,1.008000,0.740848,80151802
2008-12-02,1.000000,1.049000,0.963500,1.042000,0.765837,86296248
2008-12-03,1.026000,1.063000,0.991500,1.025000,0.753343,85013136
2008-12-04,1.038000,1.072000,1.024000,1.056000,0.776127,93159854
2008-12-05,1.041000,1.062000,1.006000,1.007000,0.740113,85142099
2008-12-08,null,null,null,null,null,null
2008-12-09,1.074000,1.094000,1.053000,1.090000,0.801115,82111920
2008-12-10,1.080000,1.107000,1.074000,1.085000,0.797441,60425694
2008-12-11,1.086000,1.097000,1.057000,1.065000,0.782741,65834490
2008-12-12,1.030000,1.050000,1.003000,1.044000,0.767307,79077364
2008-12-15,1.060000,1.068000,1.017000,1.045000,0.768042,52283214
2008-12-16,1.050000,1.065000,1.042000,1.060000,0.779066,48305223
2008-12-17,1.072000,1.086000,1.056000,1.077000,0.791561,73319287
2008-12-18,1.077000,1.129000,1.074000,1.129000,0.829779,123482577
2008-12-19,1.100000,1.175000,1.099000,1.148000,0.843744,149598569
2008-12-22,1.141000,1.183000,1.133000,1.150000,0.845214,73886607
2008-12-23,1.172000,1.183000,1.141000,1.147000,0.843009,65435316
2008-12-29,1.139000,1.160000,1.137000,1.146000,0.842274,24876752
2008-12-30,1.152000,1.160000,1.134000,1.150000,0.845214,35970352
2009-01-02,1.170000,1.180000,1.153000,1.180000,0.867263,40199732
2009-01-05,1.181000,1.195000,1.171000,1.190000,0.874612,53741974
2009-01-06,1.190000,1.200000,1.186000,1.186000,0.871672,53635693
2009-01-07,1.176000,1.192000,1.158000,1.166000,0.856973,67375662
2009-01-08,1.166000,1.170000,1.141000,1.160000,0.852563,57668826
2009-01-09,1.162000,1.170000,1.137000,1.144000,0.840804,52788539
2009-01-12,1.135000,1.159000,1.131000,1.149000,0.844479,61436842
2009-01-13,1.145000,1.147000,1.113000,1.120000,0.823164,61734494
2009-01-14,1.133000,1.138000,1.065000,1.120000,0.823164,82161120
2009-01-15,1.088000,1.094000,1.053000,1.066000,0.783476,79441015
2009-01-16,1.093000,1.103000,1.053000,1.058000,0.777596,85591208
2009-01-19,1.079000,1.102000,1.073000,1.093000,0.803320,73782795
2009-01-20,1.089000,1.117000,1.084000,1.085000,0.797441,59430646
2009-01-21,1.078000,1.087000,1.054000,1.059000,0.778332,95952932
2009-01-22,1.077000,1.084000,1.047000,1.068000,0.784946,77402885
2009-01-23,1.059000,1.076000,1.033000,1.076000,0.790826,69352979
2009-01-26,1.075000,1.081000,1.035000,1.055000,0.775392,73678602
2009-01-27,1.059000,1.078000,1.050000,1.077000,0.791561,64946273
2009-01-28,1.090000,1.096000,1.046000,1.046000,0.768777,84060683
2009-01-29,1.050000,1.050000,0.972000,0.987500,0.725781,157889782
2009-01-30,0.992000,1.002000,0.951500,0.963500,0.708142,118573981
2009-02-02,0.963000,0.963000,0.910000,0.955000,0.701895,86909390
2009-02-03,0.987000,1.029000,0.981000,1.025000,0.753343,104027255
2009-02-04,1.022000,1.066000,1.006000,1.041000,0.765102,94703490
2009-02-05,1.030000,1.040000,1.013000,1.028000,0.755547,57786725
2009-02-06,1.031000,1.093000,1.024000,1.091000,0.801850,93274842
2009-02-09,1.080000,1.109000,1.070000,1.099000,0.807730,66082466
2009-02-10,1.083000,1.108000,1.072000,1.076000,0.790826,69628607
2009-02-11,1.053000,1.060000,1.023000,1.026000,0.754077,110261089
2009-02-12,1.025000,1.027000,0.992000,1.007000,0.740113,119819839
2009-02-13,1.022000,1.067000,1.022000,1.052000,0.773187,77231608
2009-02-16,1.041000,1.051000,1.019000,1.019000,0.748933,44179584
2009-02-17,1.006000,1.021000,1.001000,1.001000,0.735703,63520832
2009-02-18,1.002000,1.007000,0.982500,0.995500,0.731661,51546445
2009-02-19,1.005000,1.005000,0.978000,0.993000,0.729824,47112598
2009-02-20,0.975000,0.978000,0.961000,0.963000,0.707774,80459167
2009-02-23,0.970000,0.981500,0.927000,0.936000,0.687930,73727113
2009-02-24,0.918500,0.947000,0.912500,0.935500,0.687563,60646671
2009-02-25,0.978000,0.978000,0.886500,0.891000,0.654857,98462729
2009-02-26,0.893000,0.977000,0.893000,0.963500,0.708142,126518740
2009-02-27,0.951500,1.022000,0.927500,0.966500,0.710347,125170839
2009-03-02,0.952500,0.975000,0.900000,0.900000,0.661471,139675440
2009-03-03,0.905000,0.910000,0.852000,0.865000,0.635748,136623205
2009-03-04,0.866500,0.898000,0.864500,0.891000,0.654857,96328005
2009-03-05,0.897000,0.897000,0.839500,0.847500,0.622886,81731913
2009-03-06,0.836000,0.849500,0.807500,0.818500,0.601572,97805720
2009-03-09,0.820500,0.820500,0.760000,0.781000,0.574010,115132438
2009-03-10,0.784000,0.835000,0.766500,0.820000,0.602674,115386357
2009-03-11,0.808000,0.855000,0.800000,0.823000,0.604879,84936093
2009-03-12,0.847500,0.880000,0.840500,0.870500,0.639790,119459656
2009-03-13,0.890000,0.904000,0.874000,0.870500,0.639790,85000288
2009-03-16,0.890000,0.915000,0.890000,0.915000,0.672496,70170566
2009-03-17,0.920000,0.922000,0.881500,0.917500,0.674334,72210323
2009-03-18,0.925000,0.935000,0.885000,0.898500,0.660369,62683446
2009-03-19,0.909500,0.910000,0.884500,0.892000,0.655592,77337194
2009-03-20,0.899000,0.914000,0.876000,0.906000,0.665881,99541402
2009-03-23,0.915000,0.927500,0.894500,0.927500,0.681683,82589547
2009-03-24,0.936000,0.947000,0.924000,0.937500,0.689033,95531532
2009-03-25,0.946000,0.978000,0.941500,0.973000,0.715124,108303852
2009-03-26,0.977500,0.984000,0.946000,0.978500,0.719167,113101994
2009-03-27,0.980000,0.980000,0.955500,0.963000,0.707774,60498522
2009-03-30,0.958000,0.968000,0.932000,0.941500,0.691973,105427205
2009-03-31,0.941500,0.971000,0.941000,0.971000,0.713654,63318483
2009-04-01,1.000000,1.034000,0.981500,1.022000,0.751138,122508785
2009-04-02,1.048000,1.056000,1.025000,1.050000,0.771717,121503800
2009-04-03,1.049000,1.074000,1.021000,1.047000,0.769512,120079680
2009-04-06,1.060000,1.065000,0.989000,1.005000,0.738643,94099495
2009-04-07,1.018000,1.018000,0.985000,1.008000,0.740848,196284149
2009-04-08,0.993500,1.035000,0.990000,1.033000,0.759222,243966488
2009-04-09,1.044000,1.044000,1.000000,1.023000,0.751873,290989120
2009-04-14,1.016000,1.030000,0.991000,1.028000,0.755547,169477961
2009-04-15,1.018000,1.044000,1.018000,1.044000,0.767307,392628779
2009-04-16,1.050000,1.058000,1.034000,1.040000,0.764367,289099175
2009-04-17,1.048000,1.050000,1.026000,1.040000,0.764367,129324406
2009-04-20,0.980000,1.005000,0.928000,0.931500,0.719200,128076556
2009-04-21,0.945000,0.948000,0.886500,0.916000,0.707232,193071626
2009-04-22,0.916000,0.938000,0.910000,0.937000,0.723446,209868388
2009-04-23,0.932000,0.961500,0.922000,0.937000,0.723446,348752544
2009-04-24,0.924000,0.957000,0.913000,0.956000,0.738116,286442118
2009-04-27,0.942000,0.973000,0.938000,0.968500,0.747767,340116872
2009-04-28,0.955000,0.957500,0.922000,0.934500,0.721516,82959521
2009-04-29,0.957000,0.957000,0.932500,0.956500,0.738502,180196165
2009-04-30,0.979000,0.983000,0.963000,0.963000,0.743521,136332486
2009-05-04,0.940000,0.976000,0.940000,0.976000,0.753558,61939871
2009-05-05,0.978000,0.978000,0.958000,0.958000,0.739660,78282563
2009-05-06,0.954500,0.964500,0.948500,0.961000,0.741977,70814021
2009-05-07,0.965000,1.000000,0.946000,0.947500,0.731553,158366697
2009-05-08,0.945000,0.963000,0.934500,0.940000,0.725763,97284003
2009-05-11,0.964000,0.968000,0.949000,0.963000,0.743521,83796714
2009-05-12,0.968000,1.014000,0.966000,1.008000,0.778265,150074398
2009-05-13,1.018000,1.038000,0.984500,0.988000,0.762823,141279186
2009-05-14,1.000000,1.004000,0.931000,0.958000,0.739660,102807744
2009-05-15,0.963000,0.965000,0.941500,0.964000,0.744293,163654263
2009-05-18,0.985000,1.018000,0.968000,1.018000,0.785986,92138044
2009-05-19,1.030000,1.033000,0.988500,0.998000,0.770544,92643917
2009-05-20,1.000000,1.022000,0.994000,1.020000,0.787530,74863153
2009-05-21,1.015000,1.018000,0.975000,0.977500,0.754716,79070960
2009-05-22,0.978500,0.993000,0.973500,0.990000,0.764367,48966319
2009-05-25,1.000000,1.000000,0.973000,0.994000,0.767455,29275392
2009-05-26,0.981500,1.018000,0.980500,1.016000,0.784441,50473777
2009-05-27,1.022000,1.025000,1.002000,1.014000,0.782897,54005622
2009-05-28,1.000000,1.024000,0.994500,1.010000,0.779809,67169944
2009-05-29,1.020000,1.025000,0.994500,0.994500,0.767841,68492187
2009-06-01,1.001000,1.023000,1.001000,1.021000,0.788302,57036754
2009-06-02,1.010000,1.013000,0.974500,0.982500,0.758576,95964990
2009-06-03,0.988000,0.988000,0.964000,0.970000,0.748925,68484840
2009-06-04,0.968500,0.969500,0.951500,0.955000,0.737344,53067493
2009-06-05,0.965500,0.967000,0.941000,0.944000,0.728851,68441343
2009-06-08,0.949500,0.964000,0.932000,0.964000,0.744293,68610808
2009-06-09,0.961000,0.975000,0.948500,0.949500,0.733097,61190364
2009-06-10,0.965000,0.974000,0.955500,0.964000,0.744293,55295548
2009-06-11,0.961000,0.982500,0.961000,0.982500,0.758576,65525798
2009-06-12,0.980000,0.996000,0.966500,0.970000,0.748925,64236993
2009-06-15,0.965000,0.968500,0.941000,0.941000,0.726535,47134581
2009-06-16,0.941000,0.948000,0.931500,0.940000,0.725763,72369009
2009-06-17,0.943000,0.943000,0.927000,0.936000,0.722674,58436072
2009-06-18,0.944500,0.945000,0.909000,0.935000,0.721902,75435256
2009-06-19,0.927000,0.950500,0.921000,0.942500,0.727693,138973086
2009-06-22,0.947000,0.955000,0.929000,0.942500,0.727693,70252968
2009-06-23,0.920000,0.939000,0.920000,0.936000,0.722674,47143457
2009-06-24,0.937000,0.948500,0.924500,0.948500,0.732325,48111143
2009-06-25,0.970000,0.986500,0.965500,0.984000,0.759735,103987472
2009-06-26,0.989500,1.006000,0.978000,0.979500,0.756260,74268350
2009-06-29,0.975500,0.994500,0.975500,0.993000,0.766683,54679618
2009-06-30,0.995000,1.006000,0.977000,0.985000,0.760507,55390347
2009-07-01,0.987500,1.020000,0.987500,1.020000,0.787530,94347537
2009-07-02,1.015000,1.020000,0.994500,0.994500,0.767841,66024068
2009-07-03,0.995000,1.003000,0.984000,1.003000,0.774404,33886948
2009-07-06,0.991500,0.992000,0.976000,0.990500,0.764753,42388682
2009-07-07,0.994000,0.994000,0.978500,0.982000,0.758190,40182608
2009-07-08,0.974000,0.976000,0.949500,0.951000,0.734256,60231868
2009-07-09,0.954500,0.963000,0.949500,0.960000,0.741204,41288924
2009-07-10,0.958000,0.961000,0.935000,0.940000,0.725763,39239708
2009-07-13,0.934000,0.959000,0.925000,0.959000,0.740432,35568145
2009-07-14,0.961000,0.961000,0.942500,0.952000,0.735028,44287897
2009-07-15,0.956000,0.987000,0.952500,0.987000,0.762051,56462301
2009-07-16,0.980000,1.005000,0.978500,0.997000,0.769772,56711947
2009-07-17,1.006000,1.007000,0.990000,1.000000,0.772088,51650072
2009-07-20,1.010000,1.014000,0.997000,1.001000,0.772860,45073583
2009-07-21,1.001000,1.023000,1.001000,1.013000,0.782125,68261899
2009-07-22,1.030000,1.053000,1.021000,1.051000,0.811464,108038292
2009-07-23,1.052000,1.058000,1.033000,1.053000,0.813009,78187306
2009-07-24,1.051000,1.058000,1.033000,1.047000,0.808376,55354659
2009-07-27,1.056000,1.060000,1.041000,1.047000,0.808376,46154328
2009-07-28,1.045000,1.050000,1.014000,1.017000,0.785213,73084695
2009-07-29,1.020000,1.057000,1.020000,1.055000,0.814553,74657373
2009-07-30,1.062000,1.090000,1.062000,1.089000,0.840804,109844041
2009-07-31,1.100000,1.107000,1.087000,1.098000,0.847753,91246696
2009-08-03,1.095000,1.104000,1.088000,1.096000,0.846208,76406336
2009-08-04,1.090000,1.113000,1.086000,1.113000,0.859334,57746311
2009-08-05,1.110000,1.126000,1.096000,1.108000,0.855473,72858774
2009-08-06,1.122000,1.125000,1.052000,1.057000,0.816097,136245983
2009-08-07,1.040000,1.073000,1.026000,1.073000,0.828450,100483676
2009-08-10,1.076000,1.088000,1.063000,1.088000,0.840032,56412657
2009-08-11,1.097000,1.104000,1.056000,1.060000,0.818413,68792845
2009-08-12,1.067000,1.080000,1.055000,1.080000,0.833855,45713562
2009-08-13,1.076000,1.085000,1.070000,1.076000,0.830767,48117194
2009-08-14,1.075000,1.079000,1.055000,1.055000,0.814553,39444783
2009-08-17,1.058000,1.060000,1.031000,1.034000,0.798339,55207042
2009-08-18,1.040000,1.041000,1.022000,1.039000,0.802199,42360915
2009-08-19,1.031000,1.042000,1.024000,1.037000,0.800655,29685932
2009-08-20,1.044000,1.064000,1.044000,1.064000,0.821502,44135358
2009-08-21,1.066000,1.098000,1.057000,1.098000,0.847753,92872702
2009-08-24,1.098000,1.099000,1.086000,1.097000,0.846981,44712370
2009-08-25,1.090000,1.134000,1.086000,1.129000,0.871687,85408006
2009-08-26,1.128000,1.134000,1.114000,1.118000,0.863194,53057556
